No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
1329,18/05/23 13:58:12,CC00295,CCP BABARAN,FF70,10150,8875,12000,SUKSES,10,SMS Service,,0,0,0
1330,18/05/23 14:48:32,CC00295,CCP BABARAN,R2GBN,12850,12550,15000,SUKSES,7,SMS Service,,0,0,0
1331,18/05/23 14:48:50,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
1332,18/05/23 14:58:13,CC00295,CCP BABARAN,OMNI,15000,10000,36000,DISUKSESKAN 18/05/23 15:01:33,0,,,0,0,0
1333,18/05/23 15:20:39,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
1334,18/05/23 15:22:10,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1335,18/05/23 15:32:49,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1336,18/05/23 15:46:48,CC00295,CCP BABARAN,OMNI,15000,10000,18000,DISUKSESKAN 18/05/23 15:47:47,0,,,0,0,0
1337,18/05/23 16:15:54,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1338,18/05/23 16:26:54,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1339,18/05/23 16:45:52,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
1340,18/05/23 17:05:19,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
1341,18/05/23 17:06:11,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1342,18/05/23 17:47:26,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1343,18/05/23 17:49:19,CC00295,CCP BABARAN,TJ15,15500,14835,16000,SUKSES,10,SMS Service,,0,0,0
1344,18/05/23 17:50:42,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1345,18/05/23 17:52:05,CC00295,CCP BABARAN,JX50,49950,49655,51000,SUKSES,10,SMS Service,,0,0,0
1346,18/05/23 17:55:40,CC00295,CCP BABARAN,LST,245847,246347,248847,SUKSES,0,FM H2H,,0,0,0
1347,18/05/23 17:56:59,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1348,18/05/23 18:13:42,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1349,18/05/23 18:21:24,CC00295,CCP BABARAN,TJ15,15500,14835,16000,SUKSES,10,SMS Service,,0,0,0
1350,18/05/23 18:32:41,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
1351,18/05/23 18:34:32,CC00295,CCP BABARAN,T100,98800,95975,101000,SUKSES,10,SMS Service,,0,0,0
1352,18/05/23 18:37:21,CC00295,CCP BABARAN,T30,30100,29250,31000,SUKSES,10,SMS Service,,0,0,0
1353,18/05/23 18:48:23,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
1354,18/05/23 19:11:35,CC00295,CCP BABARAN,PLNX100,100500,99990,102000,SUKSES,10,SMS Service,,0,0,0
1355,18/05/23 19:25:36,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
1356,18/05/23 19:26:14,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1357,18/05/23 19:27:52,CC00295,CCP BABARAN,T20,20100,19325,21000,SUKSES,10,SMS Service,,0,0,0
1358,18/05/23 19:31:47,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
1359,18/05/23 19:37:05,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1360,18/05/23 19:41:25,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1361,18/05/23 19:49:44,CC00295,CCP BABARAN,DAN25,25350,25085,27000,SUKSES,7,SMS Service,,0,0,0
1362,18/05/23 19:50:33,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1363,18/05/23 19:56:07,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1364,18/05/23 19:56:46,CC00295,CCP BABARAN,AX15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
1365,18/05/23 20:04:06,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1366,18/05/23 20:05:54,CC00295,CCP BABARAN,TRS85,81900,75983,85000,SUKSES,10,SMS Service,,0,0,0
1367,18/05/23 20:19:36,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
1368,18/05/23 20:20:21,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1369,18/05/23 20:27:30,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
1370,18/05/23 20:36:00,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
1371,18/05/23 20:44:30,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1372,18/05/23 20:46:14,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
1373,18/05/23 20:47:04,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
1374,18/05/23 21:46:20,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1375,18/05/23 22:13:29,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
1376,18/05/23 22:16:06,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1377,18/05/23 22:28:33,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1378,19/05/23 06:38:20,CC00295,CCP BABARAN,TPN600,18000,17500,20000,SUKSES,1,Digipos H2H,,0,0,0
1379,19/05/23 07:06:22,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1380,19/05/23 08:25:52,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
1381,19/05/23 08:25:52,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
1382,19/05/23 08:29:51,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1383,19/05/23 08:36:18,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1384,19/05/23 08:37:34,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1385,19/05/23 08:53:49,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1386,19/05/23 08:57:21,CC00295,CCP BABARAN,TGD50,50500,50075,52000,SUKSES,7,SMS Service,,0,0,0
1387,19/05/23 09:01:28,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1388,19/05/23 09:10:28,CC00295,CCP BABARAN,OMNI,15000,10000,36000,DISUKSESKAN 19/05/23 09:12:17,0,,,0,0,0
1389,19/05/23 09:12:08,CC00295,CCP BABARAN,LST,616749,617249,619749,SUKSES,0,FM H2H,,0,0,0
1390,19/05/23 09:13:07,CC00295,CCP BABARAN,LST,38914,39414,41914,SUKSES,0,FM H2H,,0,0,0
1391,19/05/23 09:14:17,CC00295,CCP BABARAN,SPD,318350,318850,321350,SUKSES,0,FM H2H,,0,0,0
1392,19/05/23 09:26:00,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
1393,19/05/23 09:35:05,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1394,19/05/23 09:48:04,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1395,19/05/23 10:02:20,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1396,19/05/23 10:20:48,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1397,19/05/23 10:52:35,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1398,19/05/23 10:56:44,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1399,19/05/23 10:57:08,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
1400,19/05/23 11:45:07,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1401,19/05/23 11:52:16,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1402,19/05/23 11:54:30,CC00295,CCP BABARAN,SM20,20200,19540,21000,SUKSES,10,SMS Service,,0,0,0
1403,19/05/23 11:56:18,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
1404,19/05/23 11:56:18,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
1405,19/05/23 12:01:58,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1406,19/05/23 12:25:19,CC00295,CCP BABARAN,MAX15,17200,16590,18000,SUKSES,7,SMS Service,,0,0,0
1407,19/05/23 12:36:48,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
1408,19/05/23 12:37:21,CC00295,CCP BABARAN,TV3,48000,45000,50000,SUKSES,1,Digipos H2H,,0,0,0
1409,19/05/23 13:54:08,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1410,19/05/23 13:54:40,CC00295,CCP BABARAN,T20,20100,19325,21000,SUKSES,10,SMS Service,,0,0,0
1411,19/05/23 13:55:23,CC00295,CCP BABARAN,LST,223944,224444,226944,SUKSES,0,FM H2H,,0,0,0
1412,19/05/23 14:09:13,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1413,19/05/23 14:33:27,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1414,19/05/23 14:38:00,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1415,19/05/23 14:44:27,CC00295,CCP BABARAN,TJ40,40250,39330,41000,SUKSES,10,SMS Service,,0,0,0
1416,19/05/23 15:31:15,CC00295,CCP BABARAN,JX50,49950,49655,51000,SUKSES,10,SMS Service,,0,0,0
1417,19/05/23 15:31:23,CC00295,CCP BABARAN,X30,30200,29830,31000,SUKSES,10,SMS Service,,0,0,0
1418,19/05/23 15:31:30,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
1419,19/05/23 15:32:09,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
1420,19/05/23 15:32:39,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1421,19/05/23 15:35:26,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1422,19/05/23 15:37:31,CC00295,CCP BABARAN,FF70,10150,8875,12000,SUKSES,10,SMS Service,,0,0,0
1423,19/05/23 15:37:31,CC00295,CCP BABARAN,FF70,10150,8875,12000,SUKSES,10,SMS Service,,0,0,0
1424,19/05/23 15:41:59,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1425,19/05/23 16:07:36,CC00295,CCP BABARAN,SM20,20200,19540,21000,SUKSES,10,SMS Service,,0,0,0
1426,19/05/23 16:08:03,CC00295,CCP BABARAN,T20,20100,19325,21000,SUKSES,10,SMS Service,,0,0,0
1427,19/05/23 16:10:41,CC00295,CCP BABARAN,SHP50,50850,49099,52000,SUKSES,10,SMS Service,,0,0,0
1428,19/05/23 16:32:35,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1429,19/05/23 17:45:52,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1430,19/05/23 17:53:41,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
1431,19/05/23 17:58:14,CC00295,CCP BABARAN,FF720,95900,91080,100000,SUKSES,7,SMS Service,,0,0,0
1432,19/05/23 18:00:19,CC00295,CCP BABARAN,IJ5,5850,5530,6000,SUKSES,10,SMS Service,,0,0,0
1433,19/05/23 18:04:23,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1434,19/05/23 18:04:48,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1435,19/05/23 18:29:16,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
1436,19/05/23 18:30:17,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1437,19/05/23 18:30:17,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1438,19/05/23 18:34:05,CC00295,CCP BABARAN,TPN200,6750,6000,8000,SUKSES,1,Digipos H2H,,0,0,0
1439,19/05/23 18:35:33,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
1440,19/05/23 18:44:24,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1441,19/05/23 18:55:31,CC00295,CCP BABARAN,TJ40,40250,39575,41000,SUKSES,10,SMS Service,,0,0,0
1442,19/05/23 19:01:20,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
1443,19/05/23 19:05:12,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1444,19/05/23 19:27:13,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
1445,19/05/23 19:36:59,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
1446,19/05/23 19:38:53,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1447,19/05/23 19:56:43,CC00295,CCP BABARAN,DAN1000,1000950,1000085,1005000,SUKSES,7,SMS Service,,0,0,0
1448,19/05/23 20:13:37,CC00295,CCP BABARAN,IJ25,25100,24095,26000,SUKSES,10,SMS Service,,0,0,0
1449,19/05/23 20:14:23,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
1450,19/05/23 20:27:51,CC00295,CCP BABARAN,TRS60,58600,54458,60000,SUKSES,10,SMS Service,,0,0,0
1451,19/05/23 20:37:34,CC00295,CCP BABARAN,LST,7346,7846,10346,SUKSES,0,FM H2H,,0,0,0
1452,19/05/23 20:39:54,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1453,19/05/23 20:40:55,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1454,19/05/23 21:05:22,CC00295,CCP BABARAN,TJ20,20250,19870,21000,DISUKSESKAN 24/05/23 14:47:44,10,SMS Service,,0,0,0
1455,19/05/23 21:11:00,CC00295,CCP BABARAN,TGD200,200500,200050,202000,SUKSES,10,SMS Service,,0,0,0
1456,19/05/23 21:19:49,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1457,19/05/23 21:20:23,CC00295,CCP BABARAN,T10,10550,10012,11000,DISUKSESKAN 19/05/23 21:21:22,10,SMS Service,,0,0,0
1458,20/05/23 07:23:12,CC00295,CCP BABARAN,TJ10,10700,10250,11000,SUKSES,10,SMS Service,,0,0,0
1459,20/05/23 07:23:12,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1460,20/05/23 07:51:43,CC00295,CCP BABARAN,T30,30100,28350,31000,SUKSES,10,SMS Service,,0,0,0
1461,20/05/23 08:00:31,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
1462,20/05/23 08:02:23,CC00295,CCP BABARAN,TJ15,15500,14830,16000,SUKSES,10,SMS Service,,0,0,0
1463,20/05/23 08:07:45,CC00295,CCP BABARAN,IJ50,50100,47690,51000,SUKSES,10,SMS Service,,0,0,0
1464,20/05/23 08:08:53,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
1465,20/05/23 08:22:59,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1466,20/05/23 08:28:04,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
1467,20/05/23 09:04:21,CC00295,CCP BABARAN,T25,25100,23958,26000,SUKSES,10,SMS Service,,0,0,0
1468,20/05/23 09:16:46,CC00295,CCP BABARAN,JX50,49950,49655,51000,DISUKSESKAN 20/05/23 17:51:02,10,SMS Service,,0,0,0
1469,20/05/23 09:23:09,CC00295,CCP BABARAN,SPD,312800,313300,315800,SUKSES,0,FM H2H,,0,0,0
1470,20/05/23 09:25:03,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
1471,20/05/23 09:27:36,CC00295,CCP BABARAN,PLNX100,100500,99990,102000,SUKSES,10,SMS Service,,0,0,0
1472,20/05/23 09:32:23,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
1473,20/05/23 09:41:45,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1474,20/05/23 09:58:27,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
1475,20/05/23 10:31:48,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
1476,20/05/23 10:53:59,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
1477,20/05/23 10:55:41,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1478,20/05/23 10:59:01,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1479,20/05/23 11:03:43,CC00295,CCP BABARAN,SG200,201100,200199,202000,SUKSES,10,SMS Service,,0,0,0
1480,20/05/23 11:35:31,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1481,20/05/23 11:46:49,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1482,20/05/23 11:52:02,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1483,20/05/23 12:00:50,CC00295,CCP BABARAN,AX25,25125,24865,26000,SUKSES,10,SMS Service,,0,0,0
1484,20/05/23 12:01:02,CC00295,CCP BABARAN,AX15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
1485,20/05/23 12:06:41,CC00295,CCP BABARAN,TJ30,30300,29520,31000,SUKSES,10,SMS Service,,0,0,0
1486,20/05/23 12:12:46,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1487,20/05/23 12:14:08,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
1488,20/05/23 13:09:26,CC00295,CCP BABARAN,IJ25,25100,24095,26000,SUKSES,10,SMS Service,,0,0,0
1489,20/05/23 13:37:03,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1490,20/05/23 13:57:10,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
1491,20/05/23 14:04:02,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
1492,20/05/23 14:09:09,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
1493,20/05/23 14:19:12,CC00295,CCP BABARAN,TGD50,50500,50075,52000,SUKSES,7,SMS Service,,0,0,0
1494,20/05/23 15:40:36,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
1495,20/05/23 15:41:48,CC00295,CCP BABARAN,OVO20,21500,19600,22000,SUKSES,10,SMS Service,,0,0,0
1496,20/05/23 16:07:44,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1497,20/05/23 16:11:43,CC00295,CCP BABARAN,PLNX100,100500,99990,102000,SUKSES,10,SMS Service,,0,0,0
1498,20/05/23 16:21:26,CC00295,CCP BABARAN,SPD,301700,302200,304700,SUKSES,0,FM H2H,,0,0,0
1499,20/05/23 16:49:39,CC00295,CCP BABARAN,IJ15,15100,14460,16000,SUKSES,10,SMS Service,,0,0,0
1500,20/05/23 16:52:05,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1501,20/05/23 17:03:24,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1502,20/05/23 17:43:35,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1503,20/05/23 17:51:25,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1504,20/05/23 17:53:29,CC00295,CCP BABARAN,LST,191821,192321,194821,SUKSES,0,FM H2H,,0,0,0
1505,20/05/23 17:54:43,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1506,20/05/23 17:57:46,CC00295,CCP BABARAN,SPD,357200,357700,360200,SUKSES,0,FM H2H,,0,0,0
1507,20/05/23 18:07:27,CC00295,CCP BABARAN,IJ5,5850,5530,6000,SUKSES,10,SMS Service,,0,0,0
1508,20/05/23 18:08:04,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1509,20/05/23 18:30:46,CC00295,CCP BABARAN,AX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1510,20/05/23 18:32:28,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1511,20/05/23 18:43:54,CC00295,CCP BABARAN,IFI3,17150,16800,20000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
1512,20/05/23 19:05:16,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
1513,20/05/23 19:12:46,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1514,20/05/23 19:26:26,CC00295,CCP BABARAN,IFI9,39000,38000,42500,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
1515,20/05/23 19:41:45,CC00295,CCP BABARAN,SHP50,50850,49099,52000,SUKSES,10,SMS Service,,0,0,0
1516,20/05/23 19:47:44,CC00295,CCP BABARAN,SG50,50950,50375,52000,SUKSES,7,SMS Service,,0,0,0
1517,20/05/23 19:48:45,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1518,20/05/23 20:00:21,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1519,20/05/23 20:05:39,CC00295,CCP BABARAN,LST,228241,228741,231241,SUKSES,0,FM H2H,,0,0,0
1520,20/05/23 20:13:18,CC00295,CCP BABARAN,SG150,151000,150375,152000,SUKSES,7,SMS Service,,0,0,0
1521,20/05/23 20:28:40,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1522,20/05/23 20:34:16,CC00295,CCP BABARAN,T25,25100,23958,26000,SUKSES,10,SMS Service,,0,0,0
1523,20/05/23 20:34:32,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1524,20/05/23 20:36:32,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
1525,20/05/23 20:36:32,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
1526,20/05/23 20:38:13,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1527,20/05/23 20:38:13,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1528,20/05/23 20:43:26,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
1529,20/05/23 20:47:33,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1530,20/05/23 20:57:43,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
1531,20/05/23 20:58:08,CC00295,CCP BABARAN,FR50,50100,48450,51000,SUKSES,10,SMS Service,,0,0,0
1532,20/05/23 21:10:20,CC00295,CCP BABARAN,OVO50,51500,49600,52000,SUKSES,10,SMS Service,,0,0,0
1533,20/05/23 21:24:48,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
1534,20/05/23 21:29:03,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1535,20/05/23 21:29:56,CC00295,CCP BABARAN,SPD,235100,235600,238100,SUKSES,0,FM H2H,,0,0,0
1536,20/05/23 21:31:18,CC00295,CCP BABARAN,LST,173630,174130,176630,SUKSES,0,FM H2H,,0,0,0
1537,20/05/23 21:38:34,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
1538,20/05/23 21:44:12,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1539,21/05/23 06:36:17,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1540,21/05/23 07:05:24,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
1541,21/05/23 08:30:21,CC00295,CCP BABARAN,OMNI,15000,10000,36000,DISUKSESKAN 21/05/23 08:34:12,0,,,0,0,0
1542,21/05/23 08:34:41,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1543,21/05/23 08:57:27,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
