No;Waktu Transaksi;Harga Beli;Modal;Harga Jual
24340;19/08/22 19:04:45;10700;10070;11500
24341;19/08/22 19:09:50;20700;19700;21000
24342;19/08/22 19:16:01;151000;150500;152000
24343;19/08/22 19:19:44;24900;24625;26000
24344;19/08/22 19:20:08;49900;49250;51000
24345;19/08/22 19:20:24;20950;20340;22000
24346;19/08/22 19:42:04;21250;20150;22000
24347;19/08/22 19:42:31;10850;10725;11500
24348;19/08/22 19:48:39;49800;47800;51000
24349;19/08/22 19:48:53;10550;10100;11000
24350;19/08/22 19:55:03;50700;49995;51000
24351;19/08/22 20:04:22;15500;14975;16000
24352;19/08/22 20:11:25;10550;10100;11000
24353;19/08/22 20:22:06;50700;49995;51000
24354;19/08/22 20:24:30;647954;648454;650954
24355;19/08/22 20:26:23;318350;318850;319000
24356;19/08/22 20:26:57;20700;19995;21000
24357;19/08/22 20:28:09;200600;200169;202000
24358;19/08/22 20:30:02;45643;46143;48643
24359;19/08/22 20:31:14;40250;39675;41000
24360;19/08/22 20:44:16;10700;10070;11500
24361;19/08/22 20:59:00;25300;24825;26000
24362;19/08/22 21:01:13;20700;19995;21000
24363;19/08/22 21:13:53;15500;14975;16000
24364;19/08/22 21:21:48;100000;98475;101000
24365;19/08/22 21:33:43;20700;19995;21000
24366;19/08/22 21:39:53;20100;19800;21000
24367;19/08/22 21:40:21;100700;99995;102000
24368;19/08/22 21:54:39;50700;49995;51000
24369;19/08/22 21:55:51;50100;48725;51000
24370;19/08/22 22:35:59;150500;150169;152000
24371;19/09/22 07:27:09;15000;10000;17000
24372;19/09/22 07:29:41;10550;10195;11000
24373;19/09/22 07:52:37;5800;5225;6000
24374;19/09/22 08:09:44;20700;19995;21000
24375;19/09/22 08:11:31;10850;10725;11000
24376;19/09/22 08:13:51;20700;19995;21000
24377;19/09/22 08:30:05;10550;10195;11000
24378;19/09/22 08:32:48;25300;24825;26000
24379;19/09/22 08:43:46;50700;49995;51000
24380;19/09/22 08:45:40;50950;50340;52000
24381;19/09/22 09:25:34;31435;31935;34435
24382;19/09/22 09:27:36;10700;10185;11000
24383;19/09/22 09:45:15;40450;40100;42000
24384;19/09/22 09:45:27;20350;20100;22000
24385;19/09/22 09:47:03;20700;19995;21000
24386;19/09/22 10:11:01;21500;19650;22000
24387;19/09/22 10:11:12;51500;49650;52000
24388;19/09/22 10:25:38;20250;19930;21000
24389;19/09/22 10:27:41;14000;13703;17500
24390;19/09/22 10:34:46;30100;29270;31000
24391;19/09/22 10:42:05;20300;19930;21000
24392;19/09/22 10:43:21;25300;24825;26000
24393;19/09/22 11:17:08;47100;46500;50000
24394;19/09/22 11:17:42;25300;24825;26000
24395;19/09/22 11:28:46;99250;98500;101000
24396;19/09/22 12:12:44;51250;50150;52000
24397;19/09/22 12:20:19;20100;19675;21000
24398;19/09/22 12:26:21;49800;48270;51000
24399;19/09/22 12:38:52;10900;10687;11000
24400;19/09/22 12:48:06;50700;49995;51000
24401;19/09/22 13:13:09;95900;91050;100000
24402;19/09/22 13:16:42;19950;18225;22000
24403;19/09/22 13:49:12;10850;10725;11000
24404;19/09/22 13:50:57;5200;4950;6000
24405;19/09/22 14:27:21;42500;41900;45000
24406;19/09/22 14:34:39;5900;5763;6500
24407;19/09/22 14:44:02;50500;50100;52000
24408;19/09/22 15:01:19;75500;75100;77000
24409;19/09/22 15:01:46;50100;48725;51000
24410;19/09/22 15:26:02;5900;5763;6500
24411;19/09/22 15:26:02;5900;5763;6500
24412;19/09/22 15:26:02;5900;5763;6500
24413;19/09/22 15:43:14;50500;50100;52000
24414;19/09/22 15:56:55;100950;100340;102000
24415;19/09/22 16:16:32;50700;49995;51000
24416;19/09/22 16:33:22;5650;5470;6000
24417;19/09/22 16:37:48;29500;28450;30000
24418;19/09/22 16:53:26;10550;10195;11500
24419;19/09/22 16:54:06;24900;24625;26000
24420;19/09/22 16:54:07;49900;49250;51000
24421;19/09/22 16:55:08;50700;49995;51000
24422;19/09/22 16:58:25;25300;24825;26000
24423;19/09/22 16:59:01;10700;10185;11000
24424;19/09/22 17:06:28;20250;19930;21000
24425;19/09/22 17:15:55;56562;57062;59562
24426;19/09/22 17:17:07;203314;203814;204000
24427;19/09/22 17:20:34;11361;11861;14361
24428;19/09/22 17:25:58;20700;19995;21000
24429;19/09/22 17:30:54;10550;10195;11500
24430;19/09/22 17:34:29;20700;19995;21000
24431;19/09/22 17:36:05;101400;100725;102000
24432;19/09/22 17:36:20;101500;99670;102000
24433;19/09/22 17:36:49;50700;49995;51000
24434;19/09/22 17:53:51;5650;5470;6500
24435;19/09/22 18:12:06;7346;7846;10346
24436;19/09/22 18:14:26;5850;5725;6000
24437;19/09/22 18:15:56;25100;24600;26000
24438;19/09/22 18:24:14;10850;10725;11000
24439;19/09/22 18:25:30;50700;49995;51000
24440;19/09/22 18:37:08;50700;49995;51000
24441;19/09/22 18:38:40;50950;50340;52000
24442;19/09/22 18:43:21;99000;96500;101000
24443;19/09/22 18:44:11;50100;48725;51000
24444;19/09/22 18:44:54;10550;10195;11000
24445;19/09/22 18:46:23;20700;19700;21000
24446;19/09/22 18:48:38;50700;49995;51000
24447;19/09/22 18:50:35;101500;99670;102000
24448;19/09/22 18:53:38;50700;49995;51000
24449;19/09/22 18:56:10;15000;10000;48000
24450;19/09/22 18:58:18;5800;5225;6000
24451;19/09/22 19:09:50;57500;56050;59000
24452;19/09/22 19:10:28;25300;24825;26000
24453;19/09/22 19:22:47;10200;9900;11000
24454;19/09/22 19:22:58;5200;4950;6000
24455;19/09/22 19:31:59;82500;81000;90000
24456;19/09/22 19:39:02;20700;19995;21000
24457;19/09/22 19:43:05;20700;19995;21000
24458;19/09/22 19:46:07;20700;19995;21000
24459;19/09/22 19:47:00;50250;49575;51000
24460;19/09/22 19:59:32;20700;19995;21000
24461;19/09/22 20:15:29;20300;19930;21000
24462;19/09/22 20:15:56;30100;29270;31000
24463;19/09/22 20:23:29;5650;5470;6000
24464;19/09/22 20:24:20;10550;10195;11000
24465;19/09/22 20:38:33;24900;24625;26000
24466;19/09/22 20:40:24;20100;19675;21000
24467;19/09/22 20:42:03;292572;293072;295572
24468;19/09/22 20:44:58;10900;10687;11000
24469;19/09/22 20:48:02;30300;29825;31000
24470;19/09/22 20:54:33;20700;19995;21000
24471;19/09/22 21:08:57;25300;24825;26000
24472;19/09/22 21:25:32;50700;49995;51000
24473;19/09/22 21:53:27;20350;20100;22000
24474;19/09/22 21:58:33;25100;24600;26000
24475;19/10/22 07:03:38;5850;5715;6000
24476;19/10/22 07:09:23;17150;16800;20000
24477;19/10/22 07:09:49;5950;5821;6000
24478;19/10/22 07:22:47;5950;5821;6000
24479;19/10/22 07:34:08;100700;99995;102000
24480;19/10/22 07:35:03;10700;10650;11500
24481;19/10/22 07:39:55;10550;10350;11000
24482;19/10/22 07:54:19;50700;49995;51000
24483;19/10/22 08:08:53;20700;19995;21000
24484;19/10/22 08:15:18;20700;19995;21000
24485;19/10/22 08:22:35;18000;17000;20000
24486;19/10/22 08:32:21;10900;10796;11000
24487;19/10/22 08:39:04;101500;99670;102000
24488;19/10/22 08:47:44;5800;5650;6000
24489;19/10/22 09:05:09;50700;49995;51000
24490;19/10/22 09:17:37;75100;73625;76000
24491;19/10/22 09:19:35;10700;10650;11000
24492;19/10/22 09:21:11;53500;74000;55000
24493;19/10/22 09:25:43;15500;14950;16000
24494;19/10/22 09:26:22;20250;19900;21000
24495;19/10/22 09:30:57;50700;49995;51000
24496;19/10/22 09:36:11;20300;19900;21000
24497;19/10/22 10:02:55;50500;50085;52000
24498;19/10/22 10:25:36;20250;19900;21000
24499;19/10/22 10:33:12;49800;49000;51000
24500;19/10/22 10:45:25;49950;49200;51000
24501;19/10/22 10:45:50;24950;24875;26000
24502;19/10/22 10:50:40;25100;24575;26000
24503;19/10/22 10:54:10;36000;32100;38000
24504;19/10/22 10:54:25;59235;59735;62235
24505;19/10/22 10:54:49;203314;203814;204000
24506;19/10/22 10:55:19;11179;11679;14179
24507;19/10/22 10:55:42;10700;10200;11000
24508;19/10/22 10:58:12;200700;199995;202000
24509;19/10/22 11:07:06;10900;10796;11000
24510;19/10/22 11:24:46;15500;14950;16000
24511;19/10/22 11:30:43;10550;10350;11000
24512;19/10/22 11:36:45;45700;50000;50000
24513;19/10/22 11:54:49;20700;19700;21000
24514;19/10/22 11:54:49;20250;19900;21000
24515;19/10/22 11:56:49;50500;50085;52000
24516;19/10/22 12:03:32;100000;97600;101000
24517;19/10/22 12:04:20;6500;6000;8000
24518;19/10/22 12:15:29;101500;99670;102000
24519;19/10/22 12:21:30;95900;91050;100000
24520;19/10/22 12:28:32;20700;19995;21000
24521;19/10/22 12:38:30;15200;14925;16000
24522;19/10/22 12:46:38;100700;99995;102000
24523;19/10/22 12:55:39;50950;50340;52000
24524;19/10/22 12:56:00;50500;50085;52000
24525;19/10/22 12:56:36;10700;10200;11000
24526;19/10/22 13:31:59;20700;19995;21000
24527;19/10/22 13:32:25;100700;99995;102000
24528;19/10/22 13:50:50;20700;19995;21000
24529;19/10/22 13:52:01;100700;99995;102000
24530;19/10/22 14:01:05;200600;200085;202000
24531;19/10/22 14:07:34;100700;99995;102000
24532;19/10/22 14:12:51;10550;10350;11000
24533;19/10/22 14:13:07;5650;5500;6000
24534;19/10/22 14:16:59;20700;19700;21000
24535;19/10/22 14:50:42;50500;50085;52000
24536;19/10/22 14:51:21;10700;10200;11000
24537;19/10/22 14:58:34;301700;302200;302500
24538;19/10/22 15:03:42;50700;49995;51000
24539;19/10/22 15:39:24;25350;25085;27000
24540;19/10/22 15:40:36;100950;100340;102000
24541;19/10/22 15:43:31;10900;10796;11000
24542;19/10/22 15:46:46;50700;49995;51000
24543;19/10/22 15:55:27;50500;50085;52000
24544;19/10/22 16:04:13;20700;19995;21000
24545;19/10/22 16:05:51;10550;10350;11000
24546;19/10/22 16:06:05;5650;5500;6000
24547;19/10/22 16:06:51;5950;5821;6000
24548;19/10/22 16:11:06;10700;10200;11000
24549;19/10/22 16:15:49;10850;10680;11000
24550;19/10/22 16:16:39;45700;45350;50000
24551;19/10/22 16:17:01;10700;10200;11000
24552;19/10/22 16:18:03;10700;10200;11000
24553;19/10/22 16:19:26;20700;19995;21000
24554;19/10/22 16:22:07;23500;15975;25000
24555;19/10/22 16:29:39;100700;99995;102000
24556;19/10/22 16:34:06;57500;56050;59000
24557;19/10/22 16:34:47;20700;19700;21000
24558;19/10/22 16:35:55;20700;19995;21000
24559;19/10/22 17:12:13;20950;20340;22000
24560;19/10/22 17:15:58;25125;24810;26000
24561;19/10/22 17:32:05;318350;318850;319000
24562;19/10/22 17:33:00;47673;48173;50673
24563;19/10/22 17:33:49;593344;593844;596344
24564;19/10/22 17:35:55;10850;10680;11000
24565;19/10/22 17:37:03;100850;100150;102000
24566;19/10/22 17:59:42;15000;10000;34000
24567;19/10/22 18:10:56;100500;100085;102000
24568;19/10/22 18:36:14;20100;19700;21000
24569;19/10/22 19:15:04;308656;309156;309500
24570;19/10/22 19:15:40;300700;300100;302000
24571;19/10/22 19:17:24;50500;50085;52000
24572;19/10/22 19:49:17;20700;19995;21000
24573;19/10/22 20:07:27;20700;19995;21000
24574;19/10/22 20:07:46;5800;5250;6500
24575;19/10/22 20:11:49;101500;99670;102000
24576;19/10/22 20:20:25;20700;19995;21000
24577;19/10/22 20:22:28;20350;20200;22000
24578;19/10/22 20:24:38;100500;100085;102000
24579;19/10/22 21:01:55;10700;10200;11000
24580;19/10/22 21:06:21;3250;3000;4000
24581;19/10/22 21:21:42;15000;10000;53000
24582;19/10/22 21:27:45;20700;19995;21000
24583;19/10/22 21:28:12;100500;100085;102000
24584;19/10/22 21:28:41;25300;24825;26000
24585;19/10/22 21:44:38;20700;19995;21000
24586;19/10/22 21:54:26;150500;150085;152000
24587;19/11/22 07:25:52;10550;10350;11500
24588;19/11/22 07:50:14;10700;10200;11500
24589;19/11/22 07:58:17;25300;24825;26000
24590;19/11/22 08:00:29;10550;10350;11000
24591;19/11/22 08:00:58;20700;19700;21000
24592;19/11/22 08:04:05;10900;10796;11000
24593;19/11/22 08:08:58;50250;49575;51000
24594;19/11/22 08:09:08;20250;19900;21000
24595;19/11/22 08:15:53;10700;10200;11000
24596;19/11/22 08:20:08;50700;49995;51000
24597;19/11/22 08:24:04;101500;99670;102000
24598;19/11/22 08:26:35;5650;5500;6000
24599;19/11/22 08:48:30;100700;99995;102000
24600;19/11/22 08:49:07;5200;4950;6000
24601;19/11/22 08:54:56;20700;19995;21000
24602;19/11/22 08:56:51;100000;97750;101000
24603;19/11/22 09:08:31;20700;19700;21000
24604;19/11/22 09:08:31;20250;19900;21000
24605;19/11/22 09:10:34;50700;49995;51000
24606;19/11/22 09:13:05;10550;10350;11000
24607;19/11/22 09:16:55;300700;300085;302000
24608;19/11/22 09:19:45;10900;10796;11000
24609;19/11/22 09:23:10;15000;10000;17000
24610;19/11/22 09:26:02;10850;10680;11000
24611;19/11/22 09:26:59;50700;49995;51000
24612;19/11/22 09:29:24;20700;19995;21000
24613;19/11/22 09:30:30;200600;200085;202000
24614;19/11/22 09:32:48;24950;24875;26000
24615;19/11/22 09:44:32;100500;100085;102000
24616;19/11/22 09:46:45;100000;97750;101000
24617;19/11/22 10:00:40;20100;19700;21000
24618;19/11/22 10:05:12;100000;97750;101000
24619;19/11/22 10:05:27;20250;19900;21000
24620;19/11/22 10:05:34;15500;14950;16000
24621;19/11/22 10:07:13;50700;49995;51000
24622;19/11/22 10:13:19;10900;10796;11000
24623;19/11/22 10:24:52;15500;14950;16000
24624;19/11/22 10:39:14;20250;19900;21000
24625;19/11/22 10:54:02;500950;500150;502000
24626;19/11/22 10:54:56;20700;19995;21000
24627;19/11/22 10:55:16;500950;500150;502000
24628;19/11/22 10:56:05;50700;49995;51000
24629;19/11/22 11:13:42;427658;428158;430658
24630;19/11/22 11:19:42;1133201;1133701;1136201
24631;19/11/22 11:19:53;279500;280000;280500
24632;19/11/22 11:24:31;10700;10200;11000
24633;19/11/22 11:27:44;10900;10796;11000
24634;19/11/22 11:29:19;39645;40145;42645
24635;19/11/22 11:29:28;447349;447849;450349
24636;19/11/22 11:35:43;50100;48675;51000
24637;19/11/22 11:49:42;254608;255108;257608
24638;19/11/22 11:50:14;100850;100075;102000
24639;19/11/22 11:51:20;10900;10796;11000
24640;19/11/22 11:54:55;10550;10350;11500
24641;19/11/22 11:56:38;50700;49995;51000
24642;19/11/22 12:02:27;100500;100085;102000
24643;19/11/22 12:06:06;10700;10200;11000
24644;19/11/22 12:13:35;10900;10796;11000
24645;19/11/22 12:20:58;20700;19995;21000
24646;19/11/22 12:34:45;50700;49995;51000
24647;19/11/22 12:55:34;10850;10680;11000
24648;19/11/22 12:59:57;23500;15800;25000
24649;19/11/22 12:59:58;150500;150085;152000
24650;19/11/22 13:00:35;10850;10680;11500
24651;19/11/22 13:01:33;10700;10200;11000
24652;19/11/22 13:14:54;10550;10350;11000
24653;19/11/22 13:20:15;50100;48675;51000
24654;19/11/22 13:26:49;30950;30340;32000
24655;19/11/22 13:28:08;10700;10200;11000
24656;19/11/22 13:30:44;10550;10350;11000
24657;19/11/22 13:31:31;20300;19900;21000
24658;19/11/22 13:37:07;20700;19995;21000
24659;19/11/22 13:45:02;50100;48675;51000
24660;19/11/22 13:50:44;20700;19995;21000
24661;19/11/22 13:57:49;45700;45350;50000
24662;19/11/22 14:05:40;10700;10200;11000
24663;19/11/22 14:16:37;5950;5821;6000
24664;19/11/22 14:23:47;100500;100085;102000
24665;19/11/22 14:44:46;20700;19995;21000
24666;19/11/22 14:45:53;318350;318850;319000
24667;19/11/22 14:46:03;45643;46143;48643
24668;19/11/22 14:46:17;605827;606327;608827
24669;19/11/22 14:51:16;20700;19995;21000
24670;19/11/22 15:12:14;100950;100340;102000
24671;19/11/22 15:13:19;100700;99995;102000
24672;19/11/22 15:18:58;50700;49995;51000
24673;19/11/22 15:40:06;20300;19900;21000
24674;19/11/22 15:41:25;175759;176259;178759
24675;19/11/22 15:44:36;10700;10200;11000
24676;19/11/22 15:46:52;20100;19700;21000
24677;19/11/22 15:47:34;20100;19700;21000
24678;19/11/22 16:02:57;100700;99995;102000
24679;19/11/22 16:32:34;20700;19995;21000
24680;19/11/22 16:53:11;300850;300075;302000
24681;19/11/22 17:05:52;5650;5500;6000
24682;19/11/22 17:05:53;5850;5715;6000
24683;19/11/22 17:12:24;23500;15800;25000
24684;19/11/22 17:12:56;20100;19700;21000
24685;19/11/22 17:16:00;50700;49995;51000
24686;19/11/22 17:39:01;10850;10680;11000
24687;19/11/22 17:44:16;100700;99995;102000
24688;19/11/22 17:55:44;101500;99670;102000
24689;19/11/22 18:08:26;50250;49575;51000
24690;19/11/22 18:13:05;20700;19995;21000
24691;19/11/22 18:14:32;10900;10796;11500
24692;19/11/22 18:15:14;30300;29750;31000
24693;19/11/22 18:16:14;100000;97750;101000
24694;19/11/22 18:16:34;100000;97750;101000
24695;19/11/22 18:32:50;500800;500085;502000
24696;19/11/22 18:33:17;250700;250085;252000
24697;19/11/22 18:33:33;100500;100085;102000
24698;19/11/22 18:38:12;10550;10350;11000
24699;19/11/22 18:43:03;50700;49995;51000
24700;19/11/22 18:45:11;10700;10200;11500
24701;19/11/22 18:47:19;100850;100075;102000
24702;19/11/22 19:16:50;100500;100075;102000
24703;19/11/22 19:17:46;5800;5350;6000
24704;19/11/22 19:30:53;10700;10200;11000
24705;19/11/22 19:31:53;20250;19900;21000
24706;19/11/22 19:32:53;10850;10680;11000
24707;19/11/22 19:38:42;15000;10000;33000
24708;19/11/22 19:48:50;500800;500085;502000
24709;19/11/22 19:49:01;50500;50085;52000
24710;19/11/22 19:59:00;10550;10350;11500
24711;19/11/22 20:00:05;30200;29850;31000
24712;19/11/22 20:01:03;50500;50085;52000
24713;19/11/22 20:15:16;20700;19995;21000
24714;19/11/22 20:17:01;29975;29400;31000
24715;19/11/22 20:20:21;30400;30085;32000
24716;19/11/22 20:20:41;250700;250085;252000
24717;19/11/22 20:24:23;5950;5821;6000
24718;19/11/22 20:29:33;20350;20085;22000
24719;19/11/22 20:38:53;20300;19900;21000
24720;19/11/22 20:45:59;5650;5500;6000
24721;19/11/22 20:52:29;100700;99995;102000
24722;19/11/22 20:54:53;5950;5821;6000
24723;19/11/22 20:59:05;10550;10350;11000
24724;19/11/22 21:16:10;19975;19550;23000
24725;19/11/22 21:17:36;50700;49995;51000
24726;19/11/22 21:19:33;5650;5500;6000
24727;19/11/22 21:22:20;300850;300075;302000
24728;19/11/22 21:57:16;50500;50085;52000
24729;19/11/22 22:01:54;10550;10350;11000
24730;19/11/22 22:30:12;10850;10680;11000
24731;19/12/22 06:54:26;25100;24575;26000
24732;19/12/22 07:08:52;20250;19900;21000
24733;19/12/22 07:09:04;15500;14950;16000
24734;19/12/22 07:11:53;20700;19990;21000
24735;19/12/22 07:13:00;50700;49990;51000
24736;19/12/22 07:27:40;8500;8200;10000
24737;19/12/22 07:32:54;203502;204002;206502
24738;19/12/22 07:44:22;10700;10200;11000
24739;19/12/22 07:48:58;10850;10655;11000
24740;19/12/22 07:50:13;25100;24575;26000
24741;19/12/22 08:13:17;30100;29325;31000
24742;19/12/22 08:25:04;40250;39700;41000
24743;19/12/22 08:28:24;20700;19990;21000
24744;19/12/22 08:34:02;10700;10200;11500
24745;19/12/22 08:42:27;5800;5250;6000
24746;19/12/22 08:44:35;12500;12000;15000
24747;19/12/22 08:45:47;10700;10200;11000
24748;19/12/22 08:52:28;10900;10796;11500
24749;19/12/22 09:04:20;100700;99990;102000
24750;19/12/22 09:04:21;10700;10200;11000
24751;19/12/22 09:08:59;20950;20345;22000
24752;19/12/22 09:18:30;10700;10200;11000
24753;19/12/22 09:59:11;10200;9890;11000
24754;19/12/22 10:15:03;30400;30085;32000
24755;19/12/22 10:15:34;49950;49750;51000
24756;19/12/22 10:20:29;20300;19900;21000
24757;19/12/22 10:29:33;50500;50085;52000
24758;19/12/22 10:48:13;50700;49990;51000
24759;19/12/22 10:55:55;50100;49425;51000
24760;19/12/22 10:55:55;50100;48675;51000
24761;19/12/22 10:57:43;99750;99500;101000
24762;19/12/22 10:58:50;49950;49750;51000
24763;19/12/22 10:58:58;5950;5821;6000
24764;19/12/22 11:01:12;15500;14950;16000
24765;19/12/22 11:02:04;10700;10200;11500
24766;19/12/22 11:10:58;60500;61000;63500
24767;19/12/22 11:19:37;72000;72500;74000
24768;19/12/22 11:20:27;49950;49750;51000
24769;19/12/22 11:20:30;54566;55066;57566
24770;19/12/22 11:26:43;10850;10655;11000
24771;19/12/22 11:42:09;10700;10200;11000
24772;19/12/22 11:42:31;10700;10200;11000
24773;19/12/22 11:59:01;40450;40085;42000
24774;19/12/22 12:00:57;100950;100340;102000
24775;19/12/22 12:05:04;10550;10175;11000
24776;19/12/22 12:05:45;5850;5695;6000
24777;19/12/22 12:05:58;8500;8200;10000
24778;19/12/22 12:10:19;15200;14945;16000
24779;19/12/22 12:17:50;3250;3000;4000
24780;19/12/22 12:19:44;10700;10200;11000
24781;19/12/22 12:20:00;10700;10200;11000
24782;19/12/22 12:20:40;23500;15500;25000
24783;19/12/22 12:21:09;23500;15500;25000
24784;19/12/22 12:46:07;5800;5250;6500
24785;19/12/22 12:48:03;50700;49990;51000
24786;19/12/22 12:57:55;20100;19615;21000
24787;19/12/22 13:13:33;20700;19990;21000
24788;19/12/22 13:14:00;20700;19700;21000
24789;19/12/22 13:37:10;50500;50085;52000
24790;19/12/22 13:41:46;25850;25075;27000
24791;19/12/22 13:42:25;45700;45000;50000
24792;19/12/22 13:49:18;5950;5821;6000
24793;19/12/22 14:03:16;20950;20340;22000
24794;19/12/22 14:05:08;50700;49990;51000
24795;19/12/22 14:08:23;10700;10200;11500
24796;19/12/22 14:13:32;10850;10655;11000
24797;19/12/22 14:20:01;50700;49990;51000
24798;19/12/22 14:22:23;300700;300085;302000
24799;19/12/22 14:22:32;100500;100085;102000
24800;19/12/22 14:28:25;15200;14945;16000
24801;19/12/22 14:45:16;15000;10000;48000
24802;19/12/22 15:16:27;50700;49990;51000
