No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
3110,09/04/23 20:50:26,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3111,09/04/23 20:55:07,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
3112,09/04/23 21:14:47,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3113,09/04/23 21:25:08,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3114,10/04/23 07:00:42,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
3115,10/04/23 07:02:27,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3116,10/04/23 08:14:08,CC00295,CCP BABARAN,T20,20100,19615,21000,SUKSES,7,SMS Service,,0,0,0
3117,10/04/23 08:17:11,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
3118,10/04/23 08:17:11,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
3119,10/04/23 08:25:13,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
3120,10/04/23 08:31:11,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
3121,10/04/23 08:55:20,CC00295,CCP BABARAN,IJ50,50100,48350,51000,SUKSES,10,SMS Service,,0,0,0
3122,10/04/23 09:11:30,CC00295,CCP BABARAN,DAN20,20350,20095,22000,SUKSES,10,SMS Service,,0,0,0
3123,10/04/23 09:12:15,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3124,10/04/23 09:16:05,CC00295,CCP BABARAN,T30,30100,28852,31000,SUKSES,10,SMS Service,,0,0,0
3125,10/04/23 09:48:09,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3126,10/04/23 09:55:09,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3127,10/04/23 09:55:26,CC00295,CCP BABARAN,IFI3,17150,16800,20000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
3128,10/04/23 10:07:03,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
3129,10/04/23 10:12:47,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
3130,10/04/23 10:35:41,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
3131,10/04/23 10:54:34,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
3132,10/04/23 10:54:54,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
3133,10/04/23 10:55:16,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
3134,10/04/23 11:15:42,CC00295,CCP BABARAN,OMNI,15000,10000,107000,DISUKSESKAN 10/04/23 11:16:46,0,,,0,0,0
3135,10/04/23 11:24:53,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
3136,10/04/23 11:49:26,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3137,10/04/23 12:12:22,CC00295,CCP BABARAN,OVO25,26500,24600,27000,SUKSES,10,SMS Service,,0,0,0
3138,10/04/23 12:14:23,CC00295,CCP BABARAN,PLN50,50700,49980,51000,SUKSES,10,SMS Service,,0,0,0
3139,10/04/23 12:35:28,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
3140,10/04/23 12:46:04,CC00295,CCP BABARAN,AXM3,20600,20300,23000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3141,10/04/23 12:47:38,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3142,10/04/23 12:48:32,CC00295,CCP BABARAN,IJ40,39900,38900,41000,SUKSES,10,SMS Service,,0,0,0
3143,10/04/23 12:57:49,CC00295,CCP BABARAN,AX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
3144,10/04/23 13:10:06,CC00295,CCP BABARAN,AX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
3145,10/04/23 13:10:16,CC00295,CCP BABARAN,AX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
3146,10/04/23 13:39:16,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3147,10/04/23 13:39:39,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
3148,10/04/23 13:50:19,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3149,10/04/23 13:53:14,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3150,10/04/23 14:36:27,CC00295,CCP BABARAN,DAN10,10300,10085,12000,SUKSES,7,SMS Service,,0,0,0
3151,10/04/23 14:40:42,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
3152,10/04/23 14:48:00,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
3153,10/04/23 15:17:34,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3154,10/04/23 15:53:49,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
3155,10/04/23 15:53:49,CC00295,CCP BABARAN,IJ25,25100,24405,26000,SUKSES,10,SMS Service,,0,0,0
3156,10/04/23 16:04:46,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
3157,10/04/23 16:09:12,CC00295,CCP BABARAN,LST,270669,271169,273669,SUKSES,0,FM H2H,,0,0,0
3158,10/04/23 16:38:14,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3159,10/04/23 16:38:30,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3160,10/04/23 16:44:36,CC00295,CCP BABARAN,T10,10550,10175,11000,SUKSES,10,SMS Service,,0,0,0
3161,10/04/23 16:44:36,CC00295,CCP BABARAN,X15,15200,14945,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3162,10/04/23 16:52:05,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
3163,10/04/23 17:01:55,CC00295,CCP BABARAN,DAN10,10300,10085,12000,DISUKSESKAN 10/04/23 17:09:45,7,SMS Service,,0,0,0
3164,10/04/23 17:04:12,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
3165,10/04/23 17:14:03,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3166,10/04/23 17:20:52,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
3167,10/04/23 18:01:19,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3168,10/04/23 18:02:01,CC00295,CCP BABARAN,OVO25,26500,24600,27000,DISUKSESKAN 10/04/23 18:03:20,10,SMS Service,,0,0,0
3169,10/04/23 18:07:21,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
3170,10/04/23 18:17:46,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3171,10/04/23 18:20:53,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3172,10/04/23 18:30:34,CC00295,CCP BABARAN,PLN200,200700,200000,202000,SUKSES,7,SMS Service,,0,0,0
3173,10/04/23 18:37:30,CC00295,CCP BABARAN,OMNI,15000,10000,98000,DISUKSESKAN 10/04/23 18:38:19,0,,,0,0,0
3174,10/04/23 18:50:00,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3175,10/04/23 19:04:52,CC00295,CCP BABARAN,SG50,50950,50650,52000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3176,10/04/23 19:16:00,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
3177,10/04/23 19:21:23,CC00295,CCP BABARAN,JX50,49950,49750,51000,SUKSES,3,SiDompul H2H,,0,0,0
3178,10/04/23 19:21:41,CC00295,CCP BABARAN,JX25,24950,24875,26000,SUKSES,2,SiDompul H2H,,0,0,0
3179,10/04/23 19:28:31,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
3180,10/04/23 19:40:40,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3181,10/04/23 19:41:10,CC00295,CCP BABARAN,T10,10550,10175,11000,SUKSES,10,SMS Service,,0,0,0
3182,10/04/23 19:42:00,CC00295,CCP BABARAN,T5,5650,5405,6000,SUKSES,10,SMS Service,,0,0,0
3183,10/04/23 19:42:44,CC00295,CCP BABARAN,SM20,20200,19540,21000,SUKSES,10,SMS Service,,0,0,0
3184,10/04/23 19:42:44,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3185,10/04/23 19:44:36,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
3186,10/04/23 19:46:28,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
3187,10/04/23 20:04:11,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3188,10/04/23 20:04:24,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
3189,10/04/23 20:05:22,CC00295,CCP BABARAN,TPN600,18000,17500,20000,SUKSES,1,Digipos H2H,,0,0,0
3190,10/04/23 20:08:27,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
3191,10/04/23 20:11:54,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
3192,10/04/23 20:19:34,CC00295,CCP BABARAN,SHP20,21250,19590,22000,SUKSES,10,SMS Service,,0,0,0
3193,10/04/23 20:30:37,CC00295,CCP BABARAN,SG50,50950,50250,52000,SUKSES,10,SMS Service,,0,0,0
3194,10/04/23 20:44:59,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
3195,10/04/23 20:52:16,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
3196,10/04/23 21:04:03,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
3197,10/04/23 21:05:14,CC00295,CCP BABARAN,DAN50,50500,50085,52000,DISUKSESKAN 10/04/23 21:15:22,7,SMS Service,,0,0,0
3198,10/04/23 21:06:23,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3199,10/04/23 21:13:59,CC00295,CCP BABARAN,SG25,25950,25250,27000,SUKSES,10,SMS Service,,0,0,0
3200,10/04/23 21:14:45,CC00295,CCP BABARAN,T30,30100,29250,31000,SUKSES,10,SMS Service,,0,0,0
3201,10/04/23 21:28:32,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
3202,10/04/23 21:53:45,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3203,10/04/23 22:18:00,CC00295,CCP BABARAN,IJ25,25100,24405,26000,SUKSES,10,SMS Service,,0,0,0
3204,10/04/23 22:18:48,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3205,10/04/23 22:20:25,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
3206,10/04/23 22:21:59,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
3207,10/04/23 22:27:33,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3208,11/04/23 06:59:37,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
3209,11/04/23 07:06:59,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3210,11/04/23 07:15:33,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3211,11/04/23 07:16:26,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
3212,11/04/23 07:23:34,CC00295,CCP BABARAN,IJ15,15100,15000,16000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
3213,11/04/23 07:32:02,CC00295,CCP BABARAN,TJ10,10700,10250,11000,SUKSES,10,SMS Service,,0,0,0
3214,11/04/23 08:01:24,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3215,11/04/23 08:13:00,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
3216,11/04/23 08:49:02,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
3217,11/04/23 08:58:40,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3218,11/04/23 09:07:40,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
3219,11/04/23 09:43:31,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
3220,11/04/23 09:48:11,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
3221,11/04/23 09:50:52,CC00295,CCP BABARAN,OMNI,15000,10000,92000,DISUKSESKAN 11/04/23 09:53:40,0,,,0,0,0
3222,11/04/23 09:52:12,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
3223,11/04/23 09:54:18,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
3224,11/04/23 09:56:19,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
3225,11/04/23 09:58:35,CC00295,CCP BABARAN,SG250,251100,250375,252000,SUKSES,7,SMS Service,,0,0,0
3226,11/04/23 10:06:40,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3227,11/04/23 10:15:38,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
3228,11/04/23 10:16:12,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
3229,11/04/23 10:21:46,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3230,11/04/23 10:30:25,CC00295,CCP BABARAN,IJ25,25100,24405,26000,SUKSES,10,SMS Service,,0,0,0
3231,11/04/23 10:42:24,CC00295,CCP BABARAN,SPD,412700,413200,415700,SUKSES,0,FM H2H,,0,0,0
3232,11/04/23 10:42:40,CC00295,CCP BABARAN,TLK,24200,24700,27200,SUKSES,0,FM H2H,,0,0,0
3233,11/04/23 11:04:10,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3234,11/04/23 11:12:23,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
3235,11/04/23 11:19:47,CC00295,CCP BABARAN,SM20,20200,19540,21000,SUKSES,10,SMS Service,,0,0,0
3236,11/04/23 11:28:13,CC00295,CCP BABARAN,TPN2100,55100,54500,57500,SUKSES,1,Digipos H2H,,0,0,0
3237,11/04/23 11:29:48,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3238,11/04/23 11:32:20,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
3239,11/04/23 12:05:59,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
3240,11/04/23 12:11:47,CC00295,CCP BABARAN,T100,98800,97200,101000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3241,11/04/23 13:19:15,CC00295,CCP BABARAN,FLEX35,36300,36050,40000,SUKSES,1,SiDompul H2H,,0,0,0
3242,11/04/23 13:20:12,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,,0,0,0
3243,11/04/23 13:20:55,CC00295,CCP BABARAN,RAON2,19200,18500,21000,SUKSES,7,SMS Service,,0,0,0
3244,11/04/23 13:44:07,CC00295,CCP BABARAN,T30,30100,28852,31000,SUKSES,10,SMS Service,,0,0,0
3245,11/04/23 14:26:22,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3246,11/04/23 14:27:58,CC00295,CCP BABARAN,TV1,23500,14750,25000,SUKSES,10,SMS Service,,0,0,0
3247,11/04/23 14:34:49,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3248,11/04/23 14:39:48,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
3249,11/04/23 14:56:19,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3250,11/04/23 15:15:23,CC00295,CCP BABARAN,OVO100,101500,99600,102000,SUKSES,10,SMS Service,,0,0,0
3251,11/04/23 15:18:56,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
3252,11/04/23 15:28:08,CC00295,CCP BABARAN,IJ100,99000,95760,101000,SUKSES,10,SMS Service,,0,0,0
3253,11/04/23 15:28:53,CC00295,CCP BABARAN,SHP60,60850,59590,62000,SUKSES,10,SMS Service,,0,0,0
3254,11/04/23 16:01:05,CC00295,CCP BABARAN,PLN50,50700,49980,51000,SUKSES,10,SMS Service,,0,0,0
3255,11/04/23 16:06:18,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
3256,11/04/23 16:10:50,CC00295,CCP BABARAN,IJ50,50100,48350,51000,SUKSES,10,SMS Service,,0,0,0
3257,11/04/23 16:12:20,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
3258,11/04/23 16:13:48,CC00295,CCP BABARAN,PLN200,200700,200000,202000,SUKSES,7,SMS Service,,0,0,0
3259,11/04/23 16:23:22,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3260,11/04/23 16:28:38,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3261,11/04/23 16:46:41,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
3262,11/04/23 17:04:20,CC00295,CCP BABARAN,PLN20,20700,19980,21000,SUKSES,10,SMS Service,,0,0,0
3263,11/04/23 17:06:04,CC00295,CCP BABARAN,IJ40,39900,39800,41000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
3264,11/04/23 17:10:29,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
3265,11/04/23 17:11:02,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
3266,11/04/23 17:22:39,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3267,11/04/23 17:24:40,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
3268,11/04/23 17:33:07,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3269,11/04/23 17:34:35,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
3270,11/04/23 17:39:33,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3271,11/04/23 17:47:59,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
3272,11/04/23 17:48:00,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3273,11/04/23 18:19:40,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
3274,11/04/23 18:23:22,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
3275,11/04/23 18:25:04,CC00295,CCP BABARAN,TV1,23500,14750,25000,SUKSES,10,SMS Service,,0,0,0
3276,11/04/23 18:36:49,CC00295,CCP BABARAN,LST,25233,25733,28233,SUKSES,0,FM H2H,,0,0,0
3277,11/04/23 18:42:05,CC00295,CCP BABARAN,DAN30,30400,30095,32000,SUKSES,10,SMS Service,,0,0,0
3278,11/04/23 18:48:37,CC00295,CCP BABARAN,IJ25,25100,24405,26000,SUKSES,10,SMS Service,,0,0,0
3279,11/04/23 18:52:45,CC00295,CCP BABARAN,IDU1,30500,29760,33000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
3280,11/04/23 19:01:55,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
3281,11/04/23 19:04:00,CC00295,CCP BABARAN,SG100,100950,100375,102000,SUKSES,7,SMS Service,,0,0,0
3282,11/04/23 19:05:48,CC00295,CCP BABARAN,X30,30200,29810,31000,SUKSES,10,SMS Service,,0,0,0
3283,11/04/23 19:06:48,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3284,11/04/23 19:11:57,CC00295,CCP BABARAN,JX50,49950,49750,51000,SUKSES,2,SiDompul H2H,,0,0,0
3285,11/04/23 19:12:02,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
3286,11/04/23 19:15:28,CC00295,CCP BABARAN,AX15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
3287,11/04/23 19:27:43,CC00295,CCP BABARAN,TPN400,13100,12000,15000,SUKSES,1,Digipos H2H,,0,0,0
3288,11/04/23 19:29:50,CC00295,CCP BABARAN,PLN20,20700,19980,21000,SUKSES,10,SMS Service,,0,0,0
3289,11/04/23 19:32:17,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3290,11/04/23 19:44:24,CC00295,CCP BABARAN,AX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
3291,11/04/23 19:55:41,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3292,11/04/23 19:58:18,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3293,11/04/23 20:02:12,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
3294,11/04/23 20:18:23,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
3295,11/04/23 20:21:17,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
3296,11/04/23 20:21:54,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
3297,11/04/23 20:25:50,CC00295,CCP BABARAN,OMNI,15000,10000,91000,DISUKSESKAN 11/04/23 20:27:25,0,,,0,0,0
3298,11/04/23 20:26:34,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
3299,11/04/23 20:27:31,CC00295,CCP BABARAN,AX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
3300,11/04/23 20:28:19,CC00295,CCP BABARAN,PLN50,50700,49980,51000,SUKSES,10,SMS Service,,0,0,0
3301,11/04/23 20:29:44,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
3302,11/04/23 21:03:46,CC00295,CCP BABARAN,SHP100,100850,99590,102000,SUKSES,10,SMS Service,,0,0,0
3303,11/04/23 21:04:35,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3304,11/04/23 21:06:15,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
3305,11/04/23 21:16:53,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3306,11/04/23 21:26:58,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
3307,11/04/23 21:36:27,CC00295,CCP BABARAN,T20,20100,19290,21000,SUKSES,10,SMS Service,,0,0,0
3308,11/04/23 21:59:19,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
3309,11/04/23 22:04:06,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
3310,11/04/23 22:15:33,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
3311,12/04/23 07:02:15,CC00295,CCP BABARAN,T25,25100,23940,26000,SUKSES,10,SMS Service,,0,0,0
3312,12/04/23 07:03:13,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
3313,12/04/23 07:14:02,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
3314,12/04/23 07:19:10,CC00295,CCP BABARAN,IJ5,5850,5665,6000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3315,12/04/23 07:38:19,CC00295,CCP BABARAN,IJ50,50100,48775,51000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
3316,12/04/23 07:42:56,CC00295,CCP BABARAN,IJ10,10850,10500,11000,SUKSES,10,SMS Service,,0,0,0
3317,12/04/23 07:44:07,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3318,12/04/23 07:49:59,CC00295,CCP BABARAN,SM5,5200,4885,6000,SUKSES,10,SMS Service,,0,0,0
3319,12/04/23 08:08:59,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
3320,12/04/23 08:29:25,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
3321,12/04/23 08:53:51,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
3322,12/04/23 08:55:32,CC00295,CCP BABARAN,IJ50,50100,48350,51000,SUKSES,10,SMS Service,,0,0,0
